rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
0006861b,NL,2,NL,NL,0,Western,2,1987,2,1,1950,1949,NL,1,1987
0009f3ff,NL,1,NL,NL,0,Western,0,1983,2,1,1955,1959,NL,1,1983
0014ef1c,NL,2,France,NL,1,Western,1,1963,2,1,1939,1932,NL,1,1963
001c3628,NL,1,France,NL,1,Western,1,1987,2,1,1953,1961,NL,1,1987
0022efe0,NL,2,NL,NL,0,Western,0,1952,2,1,1913,1927,NL,1,1952
003fbfa0,NL,2,NL,NL,0,Western,1,1962,2,1,1936,1931,NL,1,1962
00443ad5,NL,2,Egypt,France,2,Western,2,1993,2,1,1960,1968,NL,1,1993
004f0206,NL,-,US,NL,1,Western,2,1988,2,1,1962,1955,NL,1,1988
00527f04,NL,1,NL,NL,0,Western,2,1964,2,1,1936,1933,NL,1,1964
00530c42,NL,2,NL,France,1,Western,0,1980,2,1,1951,1949,NL,1,1980
0057d6b5,NL,1,France,NL,1,Western,0,1980,2,1,1951,1956,NL,1,1980
0057e2cb,NL,2,NL,France,1,Western,1,1982,2,1,1955,1954,NL,1,1982
0059dde3,NL,1,NL,NL,0,Western,2,1965,2,2,1935,1941,NL,1,1965
005b6208,NL,2,NL,NL,0,Western,0,1980,2,1,1950,1959,NL,1,1980
00650caf,NL,2,NL,NL,0,Western,2,1959,2,1,1928,1925,NL,1,1959
006c5d5e,NL,2,France,NL,1,Western,1,1951,2,1,1917,1929,NL,1,1951
006f20e1,NL,2,France,NL,1,Western,2,1959,2,1,1926,1931,NL,1,1959
00721713,NL,2,NL,NL,0,Western,2,1987,2,1,1954,1958,NL,1,1987
007adca0,NL,1,France,US,2,Western,2,1984,2,1,1953,1959,NL,1,1984
007fc2cd,NL,1,NL,NL,0,Western,1,1998,2,1,1966,1976,NL,1,1998
008915e9,NL,2,NL,France,1,Western,1,1988,2,1,1963,1968,NL,1,1988
008bcb7e,NL,2,NL,NL,0,Western,0,1996,2,1,1969,1975,NL,1,1996
009228c8,NL,2,France,US,2,Western,0,1992,2,1,1956,1955,NL,1,1992
0093b08f,NL,1,France,NL,1,Western,2,1994,2,1,1963,1966,NL,1,1994
0098d70a,NL,1,NL,France,1,Western,0,1950,2,1,1917,1930,NL,1,1950
009994c9,NL,1,NL,France,1,Western,0,1999,2,1,1973,1963,NL,1,1999
00a05037,NL,2,NL,France,1,Western,2,1997,2,1,1973,1963,NL,1,1997
00a19f6a,NL,1,Egypt,NL,1,Western,1,1968,1,1,1931,1939,NL,1,1968
00a2cd32,NL,1,NL,NL,0,Western,2,1988,2,1,1961,1953,NL,1,1988
00a50ca8,NL,2,NL,NL,0,Western,2,1997,2,1,1973,1960,NL,1,1997
00a579d8,NL,2,France,NL,1,Western,1,1991,2,1,1970,1954,NL,1,1991
00acd53c,NL,1,NL,NL,0,Western,0,1995,2,1,1973,1971,NL,1,1995
00b56f85,NL,1,NL,France,1,Western,0,1952,2,1,1913,1915,NL,1,1952
00b7d201,NL,-,France,NL,1,Western,1,1988,2,1,1952,1956,NL,1,1988
00b99b31,NL,2,NL,NL,0,Western,2,1963,2,1,1928,1943,NL,1,1963
00c1aa6c,NL,2,NL,NL,0,Western,1,1991,2,1,1956,1963,NL,1,1991
00ca0e25,NL,1,NL,Egypt,1,Western,1,1960,2,1,1935,1940,NL,1,1960
00ca36fe,NL,1,NL,NL,0,Western,1,1986,2,1,1961,1958,NL,1,1986
00cb281d,NL,1,US,France,2,Western,2,1986,2,1,1950,1965,NL,1,1986
00cd2c1a,NL,2,US,NL,1,Western,1,1993,2,1,1964,1972,NL,1,1993
00d2f8a7,NL,1,NL,NL,0,Western,1,1987,2,-,1960,1953,NL,1,1987
00dd5e7a,NL,1,NL,NL,0,Western,1,1990,2,1,1961,1969,NL,1,1990
00de5278,NL,2,NL,NL,0,Western,1,1960,2,1,1930,1927,NL,1,1960
00de943a,NL,2,NL,NL,0,Western,1,1968,2,1,1938,1937,NL,1,1968
00e1ae12,NL,2,NL,NL,0,Western,1,1955,2,1,1931,1919,NL,1,1955
00e4acd0,NL,2,NL,NL,0,Western,1,1970,2,1,1938,1932,NL,1,1970
00e8e9b6,NL,1,NL,NL,0,Western,2,1960,2,1,1939,1939,NL,1,1960
00ec362f,NL,2,NL,NL,0,Western,1,1991,2,1,1958,1965,NL,1,1991
00ed35f8,NL,1,NL,France,1,Western,0,1966,2,1,1943,1944,NL,1,1966
00f3036b,NL,1,NL,NL,0,Western,2,1953,2,1,1929,1918,NL,1,1953
00f4d6cb,NL,2,NL,NL,0,Western,0,1987,2,1,1956,1955,NL,1,1987
