,rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
0,028d61a1,NL,2,NL,France,1,Western,-,1997,2,1,1963,1966,NL,1,1997
1,02dae9b3,NL,2,NL,US,1,Western,2,1986,2,1,1949,1961,NL,1,1986
2,03c6605f,NL,2,NL,NL,0,Western,1,1966,2,1,1927,1928,NL,1,1966
3,04944dda,NL,1,NL,France,1,Western,-,1985,2,1,1947,1947,NL,1,1985
4,057ba9b9,NL,2,NL,France,1,Western,1,1993,2,1,1961,1968,NL,1,1993
5,072ccdc5,NL,2,NL,NL,0,Western,0,1950,2,1,1918,1918,NL,1,1950
6,0889e4ba,NL,2,France,NL,1,Western,1,1984,2,1,1964,1950,NL,1,1984
7,09f7a651,NL,1,NL,NL,0,Western,1,1954,2,1,1917,1923,NL,1,1954
8,0b2f1798,NL,1,NL,NL,0,Western,0,1966,2,1,1940,1938,NL,1,1966
9,0cb80b58,NL,2,US,NL,1,Western,0,1984,2,1,1955,1949,NL,1,1984
10,0d302242,NL,-,Egypt,NL,1,Western,0,1966,2,1,1931,1943,NL,1,1966
11,0dd786a4,NL,2,NL,NL,0,Western,1,1995,2,1,1969,1972,NL,1,1995
12,0e30c262,NL,1,NL,NL,0,Western,0,1982,2,1,1957,1944,NL,1,1982
13,0f66bec7,NL,2,US,NL,1,Western,2,1984,2,1,1959,1957,NL,1,1984
14,0fab8cd4,NL,1,NL,NL,0,Western,1,1985,2,1,1965,1950,NL,1,1985
15,11590e61,NL,1,France,NL,1,Western,0,1967,2,1,1942,1933,NL,1,1967
16,1206949c,NL,2,NL,NL,0,Western,1,1953,2,1,1927,1915,NL,1,1953
17,120a256a,NL,1,NL,NL,0,Western,1,1961,2,1,1933,1925,NL,1,1961
18,13cf5fcd,NL,2,France,NL,1,Western,1,1988,2,1,1967,1951,NL,1,1988
19,140ccda3,NL,1,NL,NL,0,Western,2,1960,2,1,1926,1937,NL,1,1960
20,1610981e,NL,2,NL,France,1,Western,1,1965,-,1,1933,1936,NL,1,1965
21,16f92055,NL,1,NL,NL,0,Western,2,1982,2,1,1962,1943,NL,1,1982
22,17184c4d,NL,1,France,NL,1,Western,1,1991,2,1,1957,1966,NL,1,1991
23,17250469,NL,1,NL,NL,0,Western,0,1962,-,1,1932,1933,NL,1,1962
24,17f5c34f,NL,1,NL,NL,0,Western,2,1963,2,1,1933,1935,NL,1,1963
25,183ef5f3,NL,1,NL,NL,0,Western,1,1991,2,1,1969,1961,NL,1,1991
26,1907522b,NL,1,NL,NL,0,Western,2,1996,2,1,1960,1971,NL,1,1996
27,19fb8f76,NL,1,NL,France,1,Western,0,1968,2,1,1942,1929,NL,1,1968
28,1a42e2e9,NL,2,NL,France,1,Western,0,1954,2,1,1916,1932,NL,1,1954
29,1a55e142,NL,1,France,NL,1,Western,0,1953,2,1,1927,1915,NL,1,1953
30,1c0cf745,NL,1,Egypt,NL,1,Western,1,1953,2,1,1927,1933,NL,1,1953
31,1cefb90b,NL,1,NL,NL,0,Western,1,1964,-,1,1925,1938,NL,1,1964
32,1d4d2171,NL,1,NL,NL,0,Western,0,1983,2,1,1954,1948,NL,1,1983
33,1db438e4,NL,2,NL,NL,0,Western,1,1994,2,1,1965,1958,NL,1,1994
34,1e5842ee,NL,1,NL,NL,0,Western,2,1964,2,1,1925,1934,NL,1,1964
35,1eb88f50,NL,2,NL,NL,0,Western,0,1963,2,1,1924,1924,NL,1,1963
36,1ee23966,NL,1,NL,NL,0,Western,2,1985,2,1,1961,1950,NL,1,1985
37,20196197,NL,2,NL,France,1,Western,1,1987,2,1,1957,1952,NL,1,1987
38,201b0565,NL,1,NL,NL,0,Western,1,1957,2,1,1918,1935,NL,1,1957
39,203f72e6,NL,2,NL,NL,0,Western,2,1959,2,1,1929,1926,NL,1,1959
40,2061558e,NL,1,France,NL,1,Western,1,1988,2,-,1957,1966,NL,1,1988
41,20a30672,NL,1,Egypt,NL,1,Western,1,1966,2,1,1941,1934,NL,1,1966
42,219f0ee6,NL,1,NL,NL,0,Western,0,1998,2,1,1972,1968,NL,1,1998
43,21ecd92b,NL,2,NL,NL,0,Western,1,1954,2,1,1916,1921,NL,1,1954
44,242743fd,NL,1,France,NL,1,Western,0,1956,2,1,1929,1925,NL,1,1956
45,245acfda,NL,2,NL,France,1,Western,0,1982,2,1,1960,1948,NL,1,1982
46,247fbc76,NL,2,NL,France,1,Western,1,1967,2,1,1947,1947,NL,1,1967
47,24f5df1e,NL,1,US,NL,1,Western,1,1989,2,1,1952,1958,NL,1,1989
48,254f7859,NL,2,NL,NL,0,Western,0,1967,2,1,1943,1946,NL,1,1967
49,2707d4e0,NL,2,NL,France,1,Western,1,1990,2,1,1964,1958,NL,1,1990
50,28a097ab,NL,2,NL,NL,0,Western,1,1985,2,1,1961,1962,NL,1,1985
51,2ab990a8,NL,2,France,NL,1,Western,2,1992,2,1,1960,1965,NL,1,1992
52,2ae09b76,NL,2,NL,NL,0,Western,0,1982,2,1,1948,1958,NL,1,1982
53,2ba7c873,NL,1,France,NL,1,Western,2,1981,2,1,1954,1956,NL,1,1981
54,2bbc5d88,NL,1,NL,NL,0,Western,2,1988,2,1,1954,1952,NL,1,1988
55,2c355d86,NL,1,NL,NL,0,Western,2,1985,2,1,1958,1963,NL,1,1985
56,2d1ba0a5,NL,2,NL,NL,0,Western,2,1957,2,1,1926,1927,NL,1,1957
57,2d457d5f,NL,1,NL,NL,0,Western,2,1967,2,1,1938,1930,NL,1,1967
58,2e034bc2,NL,2,NL,France,1,Western,2,1988,2,1,1958,1961,NL,1,1988
59,2e4a5aa7,NL,-,NL,NL,0,Western,2,1981,2,1,1946,1955,NL,1,1981
60,2e738989,NL,2,NL,France,1,Western,1,1960,2,1,1932,1927,NL,1,1960
61,2ecb427e,NL,1,NL,NL,0,Western,1,1990,2,1,1967,1966,NL,1,1990
62,2ed687a6,NL,1,Egypt,US,2,Western,0,1961,2,1,1927,1929,NL,1,1961
63,2f0335cb,NL,1,NL,NL,0,Western,0,1960,2,1,1939,1939,NL,1,1960
64,30197924,NL,2,NL,NL,0,Western,0,1987,2,1,1951,1960,NL,1,1987
65,3021edf4,NL,1,NL,NL,0,Western,2,1990,2,1,1960,1957,NL,1,1990
66,323b1c85,NL,1,NL,NL,0,Western,0,1999,2,1,1968,1970,NL,1,1999
67,34c3bf80,NL,1,NL,NL,0,Western,2,1961,2,1,1938,1936,NL,1,1961
68,35273ddb,NL,2,NL,NL,0,Western,0,1997,2,1,1969,1958,NL,1,1997
69,359722c1,NL,2,France,NL,1,Western,0,1957,2,1,1930,1931,NL,1,1957
70,36677213,NL,2,US,NL,1,Western,0,1988,2,1,1949,1958,NL,1,1988
71,37490794,NL,2,NL,NL,0,Western,2,1967,2,1,1945,1931,NL,1,1967
72,37aba74f,NL,2,NL,NL,0,Western,1,1953,2,1,1933,1932,NL,1,1953
73,38f180e6,NL,2,NL,NL,0,Western,2,1966,2,1,1938,1945,NL,1,1966
74,396388ef,NL,1,NL,NL,0,Western,0,1999,2,1,1964,1975,NL,1,1999
75,3d190e9d,NL,2,NL,NL,0,Western,2,1965,2,1,1938,1939,NL,1,1965
76,3ecfc7de,NL,1,NL,NL,0,Western,0,1956,2,1,1928,1922,NL,1,1956
77,3f4b9328,NL,1,NL,NL,0,Western,2,1985,2,1,1948,1948,NL,1,1985
78,3fa5a4c1,NL,1,NL,Egypt,1,Western,0,1994,2,1,1956,1958,NL,1,1994
79,431cea40,NL,1,NL,NL,0,Western,0,1959,2,1,1922,1926,NL,1,1959
80,4332d9a0,NL,2,NL,NL,0,Western,1,1967,2,1,1934,1940,NL,1,1967
81,437acb0e,NL,2,NL,NL,0,Western,2,1960,2,1,1929,1924,NL,1,1960
82,442f923d,NL,1,NL,NL,0,Western,1,1996,2,1,1969,1962,NL,1,1996
83,4551f63c,NL,2,NL,NL,0,Western,1,1957,2,1,1936,1933,NL,1,1957
84,461f62ba,NL,2,NL,NL,0,Western,2,1963,2,1,1937,1935,NL,1,1963
85,46b505a6,NL,2,NL,NL,0,Western,1,1981,2,1,1953,1957,NL,1,1981
86,4ab1d7f3,NL,2,NL,Egypt,1,Western,1,1999,2,1,1967,1967,NL,1,1999
87,4ab62457,NL,2,NL,NL,0,Western,2,1982,2,1,1948,1952,NL,1,1982
88,4bfb08e0,NL,2,NL,NL,0,Western,1,1953,2,1,1926,1931,NL,1,1953
89,4d5f864d,NL,1,NL,NL,0,Western,0,1983,2,1,1952,1960,NL,1,1983
90,4f3a8f30,NL,2,NL,NL,0,Western,1,1980,2,1,1956,1949,NL,1,1980
91,504039d3,NL,2,NL,NL,0,Western,1,1957,2,1,1935,1927,NL,1,1957
92,52ba2d04,NL,1,France,NL,1,Western,1,1990,2,1,1952,1959,NL,1,1990
93,55a4503d,NL,2,NL,US,1,Western,0,1987,2,1,1959,1954,NL,1,1987
94,563983b6,NL,2,NL,NL,0,Western,1,1962,2,1,1931,1940,NL,1,1962
95,56b25cd7,NL,1,NL,NL,0,Western,2,1988,2,1,1966,1954,NL,1,1988
96,56f21f55,NL,1,NL,NL,0,Western,1,1987,2,1,1952,1955,NL,1,1987
97,57c99fa1,NL,1,NL,US,1,Western,2,1983,2,1,1953,1954,NL,1,1983
98,59eef06d,NL,1,NL,France,1,Western,0,1994,2,1,1967,1965,NL,1,1994
99,5d71be0c,NL,2,NL,NL,0,Western,2,1986,2,1,1953,1965,NL,1,1986
100,5e610014,NL,1,US,NL,1,Western,2,1958,2,1,1931,1920,NL,1,1958
101,5f17663d,NL,1,NL,NL,0,Western,0,1965,2,1,1934,1942,NL,1,1965
102,5f2120dd,NL,2,NL,NL,0,Western,1,1959,2,1,1937,1930,NL,1,1959
103,60a59d38,NL,1,France,NL,1,Western,1,1997,2,1,1968,1962,NL,1,1997
104,61243c95,NL,2,NL,NL,0,Western,0,1988,2,1,1964,1952,NL,1,1988
105,61afa796,NL,2,NL,NL,0,Western,1,1991,2,1,1955,1961,NL,1,1991
106,62058e8a,NL,2,NL,NL,0,Western,0,1986,2,1,1962,1965,NL,1,1986
107,62e811bb,NL,2,France,NL,1,Western,2,1959,2,1,1939,1925,NL,1,1959
108,63d409b8,NL,1,NL,France,1,Western,2,1990,2,1,1968,1964,NL,1,1990
109,649fec27,NL,1,NL,NL,0,Western,1,1994,2,1,1969,1971,NL,1,1994
110,6566547b,NL,2,NL,NL,0,Western,2,1993,2,1,1973,1972,NL,1,1993
111,65a2e8d1,NL,1,France,NL,1,Western,2,1988,2,1,1950,1959,NL,1,1988
112,65fbc6a1,NL,2,France,NL,1,Western,1,1985,2,1,1965,1958,NL,1,1985
113,6683d80c,NL,1,NL,NL,0,Western,1,1980,2,1,1952,1959,NL,1,1980
114,66e9ba2b,NL,2,NL,NL,0,Western,2,1965,2,1,1945,1934,NL,1,1965
115,67254760,NL,1,France,NL,1,Western,2,1956,2,1,1923,1926,NL,1,1956
116,677fc918,NL,2,NL,NL,0,Western,0,1950,2,1,1918,1912,NL,1,1950
117,678a040d,NL,1,NL,NL,0,Western,1,1969,2,1,1932,1933,NL,1,1969
118,678c09b8,NL,1,NL,US,1,Western,1,1988,2,1,1962,1960,NL,1,1988
119,683b88f2,NL,1,NL,NL,0,Western,1,1993,2,1,1968,1965,NL,1,1993
120,6b9bb414,NL,1,NL,NL,0,Western,1,1967,2,1,1945,1928,NL,1,1967
121,6c0cae68,NL,1,NL,France,1,Western,2,1953,2,1,1929,1929,NL,1,1953
122,6c41c19b,NL,2,France,NL,1,Western,1,1950,2,-,1916,1922,NL,1,1950
123,6c7764d8,NL,2,NL,NL,0,Western,1,1988,2,1,1959,1967,NL,1,1988
124,6cce39de,NL,1,NL,NL,0,Western,2,1989,2,1,1969,1954,NL,1,1989
125,6d9cc4bb,NL,1,NL,NL,0,Western,0,1953,2,1,1914,1920,NL,1,1953
126,6fabb65e,NL,1,NL,NL,0,Western,2,1988,2,1,1961,1962,NL,1,1988
127,710c492f,NL,2,NL,NL,0,Western,1,1953,2,1,1926,1921,NL,1,1953
128,71ed4a86,NL,1,US,NL,1,Western,2,1955,2,1,1920,1920,NL,1,1955
129,73123b04,NL,2,NL,NL,0,Western,1,1999,2,1,1967,1979,NL,1,1999
130,73714a86,NL,1,NL,France,1,Western,2,1980,2,1,1955,1942,NL,1,1980
131,738e4b52,NL,1,NL,NL,0,Western,1,1995,2,1,1972,1968,NL,1,1995
132,73f902fd,NL,2,France,NL,1,Western,1,1957,2,1,1937,1927,NL,1,1957
133,7419b1d5,NL,2,NL,NL,0,Western,0,1993,2,1,1956,1969,NL,1,1993
134,741b384b,NL,2,NL,France,1,Western,1,1957,2,2,1924,1933,NL,1,1957
135,74fdfb73,NL,2,NL,NL,0,Western,1,1987,2,1,1958,1967,NL,1,1987
136,75a3339c,NL,2,NL,France,1,Western,1,1970,2,1,1934,1944,NL,1,1970
137,761df28c,NL,2,NL,France,1,Western,2,1986,2,1,1948,1963,NL,1,1986
138,77728c3f,NL,2,NL,NL,0,Western,1,1998,2,1,1973,1961,NL,1,1998
139,77b6a3cb,NL,1,NL,NL,0,Western,1,1995,2,1,1963,1975,NL,1,1995
140,79de4813,NL,1,NL,France,1,Western,1,1970,2,1,1934,1946,NL,1,1970
141,7b44a300,NL,1,NL,NL,0,Western,1,1957,2,1,1919,1933,NL,1,1957
142,7be701c2,NL,1,NL,NL,0,Western,2,1987,2,1,1958,1960,NL,1,1987
143,7c903c8b,NL,2,France,France,2,Western,0,1988,2,1,1956,1957,NL,1,1988
144,7cdf5a71,NL,1,NL,France,1,Western,0,1961,2,1,1934,1932,NL,1,1961
145,7d668906,NL,1,US,NL,1,Western,1,1996,2,1,1967,1963,NL,1,1996
146,7ea2119e,NL,1,France,NL,1,Western,0,1962,2,1,1926,1928,NL,1,1962
147,803211ef,NL,2,NL,US,1,Western,1,1956,2,1,1931,1935,NL,1,1956
148,81a8ea3b,NL,1,NL,NL,0,Western,1,1980,2,1,1957,1941,NL,1,1980
149,83848be9,NL,2,NL,NL,0,Western,1,1963,2,1,1942,1931,NL,1,1963
150,83d3fd5c,NL,1,France,NL,1,Western,0,1993,2,1,1972,1965,NL,1,1993
151,841030bd,NL,2,France,France,2,Western,2,1987,2,1,1957,1958,NL,1,1987
152,853fe91f,NL,1,NL,NL,0,Western,1,1985,2,1,1946,1946,NL,1,1985
153,860ec335,NL,1,France,France,2,Western,0,1987,2,1,1967,1955,NL,1,1987
154,870e1532,NL,2,US,NL,1,Western,2,1983,2,1,1950,1953,NL,1,1983
155,87262451,NL,1,France,NL,1,Western,1,1951,2,1,1919,1917,NL,1,1951
156,88285fb4,NL,2,NL,NL,0,Western,1,1958,2,1,1928,1920,NL,1,1958
157,887cd01c,NL,2,NL,NL,0,Western,0,1967,2,1,1929,1933,NL,1,1967
158,8cd4678b,NL,1,NL,France,1,Western,0,1950,1,1,1916,1925,NL,1,1950
159,8d478736,NL,1,NL,NL,0,Western,1,1968,2,1,1936,1934,NL,1,1968
160,8e4c24e7,NL,2,NL,NL,0,Western,2,1987,2,1,1962,1954,NL,1,1987
161,8f260525,NL,2,NL,France,1,Western,0,1969,2,1,1942,1936,NL,1,1969
162,8f30630d,NL,1,NL,France,1,Western,-,1965,2,1,1930,1928,NL,1,1965
163,90d5c62a,NL,1,NL,NL,0,Western,0,1955,2,1,1934,1918,NL,1,1955
164,916b9948,NL,1,NL,NL,0,Western,1,1953,2,-,1933,1921,NL,1,1953
165,91a48532,NL,1,NL,NL,0,Western,1,1966,2,1,1944,1936,NL,1,1966
166,92ad9e37,NL,1,NL,NL,0,Western,1,1986,2,1,1955,1954,NL,1,1986
167,934a8721,NL,1,NL,NL,0,Western,2,1959,2,1,1923,1925,NL,1,1959
168,93c3b503,NL,2,NL,NL,0,Western,0,1981,2,1,1953,1950,NL,1,1981
169,9474d614,NL,1,NL,France,1,Western,1,1982,2,1,1954,1961,NL,1,1982
170,94c7184b,NL,1,NL,NL,0,Western,1,1986,2,1,1966,1964,NL,1,1986
171,9554b54a,NL,2,NL,NL,0,Western,2,1989,2,1,1955,1968,NL,1,1989
172,9601a3b6,NL,1,NL,NL,0,Western,0,1985,2,1,1953,1952,NL,1,1985
173,972eff55,NL,1,NL,NL,0,Western,0,1958,2,1,1923,1927,NL,1,1958
174,98070944,NL,1,NL,NL,0,Western,2,1991,2,1,1953,1967,NL,1,1991
175,99bafd58,NL,2,France,NL,1,Western,1,1982,2,1,1962,1951,NL,1,1982
176,99cb489e,NL,1,France,France,2,Western,1,1960,2,1,1921,1938,NL,1,1960
177,9b083d70,NL,2,NL,NL,0,Western,0,1989,2,1,1954,1954,NL,1,1989
178,9c1c5278,NL,1,NL,NL,0,Western,2,1970,2,1,1945,1939,NL,1,1970
179,9c292f29,NL,1,NL,NL,0,Western,1,1962,2,1,1928,1936,NL,1,1962
180,9c7fae3a,NL,2,NL,NL,0,Western,2,1951,2,1,1914,1924,NL,1,1951
181,9ce02f22,NL,2,NL,NL,0,Western,2,1963,2,1,1935,1930,NL,1,1963
182,9ddc42d7,NL,2,France,NL,1,Western,1,1991,2,1,1967,1965,NL,1,1991
183,9e0c9697,NL,2,NL,NL,0,Western,1,1988,2,1,1960,1949,NL,1,1988
184,a065a60e,NL,1,NL,France,1,Western,1,1964,2,1,1925,1938,NL,1,1964
185,a1e63301,NL,2,NL,NL,0,Western,1,1960,2,1,1922,1937,NL,1,1960
186,a4c87342,NL,1,NL,NL,0,Western,0,1967,2,1,1946,1944,NL,1,1967
187,a514d4f3,NL,2,NL,France,1,Western,2,1951,2,1,1914,1917,NL,1,1951
188,a553b7f9,NL,1,NL,NL,0,Western,0,1990,2,1,1958,1969,NL,1,1990
189,a58f8773,NL,2,NL,NL,0,Western,2,1980,2,1,1960,1955,NL,1,1980
190,a5d88020,NL,1,France,NL,1,Western,1,1987,2,1,1962,1966,NL,1,1987
191,a89314ac,NL,2,NL,NL,0,Western,1,1983,2,1,1948,1947,NL,1,1983
192,a97ae209,NL,2,France,NL,1,Western,0,1968,2,1,1931,1941,NL,1,1968
193,a9998b37,NL,2,NL,NL,0,Western,2,1970,2,1,1950,1937,NL,1,1970
194,ac8b356f,NL,2,NL,France,1,Western,1,1998,2,1,1967,1974,NL,1,1998
195,ac9bbba4,NL,1,NL,France,1,Western,0,1986,2,1,1952,1955,NL,1,1986
196,ac9dc132,NL,1,France,NL,1,Western,0,1961,2,1,1937,1940,NL,1,1961
197,ad20a108,NL,2,NL,NL,0,Western,2,1982,2,1,1954,1954,NL,1,1982
198,aed2a2ca,NL,2,NL,NL,0,Western,1,1992,2,1,1954,1953,NL,1,1992
199,af1b4a1b,NL,1,NL,NL,0,Western,2,1990,2,1,1957,1951,NL,1,1990
200,afb1d667,NL,2,France,France,2,Western,1,1982,2,1,1961,1946,NL,1,1982
201,b0a21246,NL,2,NL,NL,0,Western,2,1963,2,1,1941,1938,NL,1,1963
202,b26b57de,NL,1,NL,NL,0,Western,0,1963,2,1,1943,1943,NL,1,1963
203,b31cdcdb,NL,2,NL,France,1,Western,2,1958,2,1,1929,1921,NL,1,1958
204,b45bb496,NL,2,NL,NL,0,Western,1,1989,2,1,1969,1954,NL,1,1989
205,b57a12e3,NL,2,NL,NL,0,Western,2,1992,2,1,1966,1953,NL,1,1992
206,b58fe046,NL,1,France,France,2,Western,2,1961,2,1,1936,1923,NL,1,1961
207,b8432ead,NL,1,France,NL,1,Western,1,1950,2,1,1919,1924,NL,1,1950
208,b8b85917,NL,2,NL,NL,0,Western,1,1988,2,1,1967,1963,NL,1,1988
